Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1,Mohamed Aakib,FW,lk Sri Lanka,24-312,2000,1.1,0,,,,,,,,,0,0,Matches
2,Mohammed Abbas,MF,ae UAE,22-216,2002,2.5,0,,,,,,,,,0,0,Matches
3,Harib Abdalla,"MF,FW",ae UAE,22-159,2002,10.2,5,10,5,50.0,0.98,0.49,0.50,1.00,,0,0,Matches
4,Zafarmurod Abdirahmatov,DF,uz Uzbekistan,22-006,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
5,Bobir Abdixolikov,FW,uz Uzbekistan,28-011,1997,1.5,0,4,0,0.0,2.63,0.00,0.00,,,0,0,Matches
6,Sahal Abdul Samad,MF,in India,28-033,1997,2.0,0,,,,,,,,,0,0,Matches
7,Saad Abdul-Amir,MF,iq Iraq,33-105,1992,1.1,0,0,0,,0.00,0.00,,,,0,0,Matches
8,Sulaiman Abdulghafoor,GK,kw Kuwait,34-067,1991,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
9,Saud Abdulhamid,"MF,DF",sa Saudi Arabia,25-290,1999,9.2,0,1,0,0.0,0.11,0.00,0.00,,,0,0,Matches
10,Mahdi Abduljabbar,FW,bh Bahrain,33-313,1991,7.4,3,5,2,40.0,0.68,0.27,0.60,1.50,,0,0,Matches
11,Hasan Abdulkareem,MF,iq Iraq,26-123,1999,0.1,0,,,,,,,,,0,0,Matches
12,Husain Abdulkarim,FW,bh Bahrain,22-355,2002,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
13,Pashang Abdulla,FW,iq Iraq,30-340,1994,0.1,0,,,,,,,,,0,0,Matches
14,McKeal Abdullah,FW,pk Pakistan,19-301,2005,0.4,0,,,,,,,,,0,0,Matches
15,Ismail Abdullatif,"FW,MF",bh Bahrain,38-235,1986,0.5,1,0,0,,0.00,0.00,,,,1,1,Matches
16,Abdulla Abdullayev,DF,uz Uzbekistan,27-245,1997,3.0,0,3,1,33.3,0.99,0.33,0.00,0.00,,0,0,Matches
17,Mohamed Abdulwahab,MF,bh Bahrain,35-172,1989,0.6,0,,,,,,,,,0,0,Matches
18,Odiljon Abdurakhmanov,MF,kg Kyrgyz Republic,29-047,1996,10.7,2,2,2,100.0,0.19,0.19,1.00,1.00,,0,0,Matches
19,Yusuf Abdurisag,MF,qa Qatar,25-271,1999,2.2,1,0,0,,0.00,0.00,,,,0,0,Matches
20,Alibek Abdyrahmanow,"MF,FW",tm Turkmenistan,34-333,1990,1.9,0,,,,,,,,,0,0,Matches
21,Wessam Abou Ali,FW,ps Palestine,26-120,1999,8.0,3,18,8,44.4,2.25,1.00,0.11,0.25,,1,1,Matches
22,Elmar Abraham,MF,sy Syria,26-064,1999,0.9,0,,,,,,,,,0,0,Matches
23,Husam Abu Dahab,DF,jo Jordan,24-356,2000,2.8,0,,,,,,,,,0,0,Matches
24,Mohammad Abu Hasheesh,"MF,DF",jo Jordan,29-360,1995,5.4,0,2,2,100.0,0.37,0.37,0.00,0.00,,0,0,Matches
25,Yousef Abu Jalboush,MF,jo Jordan,26-323,1998,0.3,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
26,Mohannad Abu Taha,MF,jo Jordan,22-091,2003,5.5,0,3,1,33.3,0.54,0.18,0.00,0.00,,0,0,Matches
27,Mahmoud Abu Warda,"MF,DF",ps Palestine,29-338,1995,7.6,0,2,0,0.0,0.26,0.00,0.00,,,0,0,Matches
28,Yousef Abualjazar,DF,jo Jordan,25-191,1999,0.3,0,1,0,0.0,3.00,0.00,0.00,,,0,0,Matches
29,Mohammad Abualnadi,DF,jo Jordan,24-085,2001,5.2,0,0,0,,0.00,0.00,,,,0,0,Matches
30,Baihelamu Abuduwaili,"FW,MF",cn China PR,22-057,2003,6.2,2,2,1,50.0,0.32,0.16,1.00,2.00,,0,0,Matches
31,Yazeed Abulaila,GK,jo Jordan,32-118,1993,13.6,0,0,0,,0.00,0.00,,,,0,0,Matches
32,Mohammad Aburiziq,FW,jo Jordan,26-092,1999,0.0,0,,,,,,,,,0,0,Matches
33,Nur Adam Abdullah,DF,sg Singapore,24-021,2001,0.3,0,,,,,,,,,0,0,Matches
34,Mohammed Adel Hasan,DF,bh Bahrain,28-226,1996,5.3,0,,,,,,,,,0,0,Matches
35,Sultan Adil,FW,ae UAE,21-000,2004,4.5,4,2,2,100.0,0.45,0.45,2.00,2.00,,0,0,Matches
36,Muhammad Adisatryo,GK,id Indonesia,23-301,2001,1.0,0,,,,,,,,,0,0,Matches
37,Amirul Adli,"DF,MF",sg Singapore,29-111,1996,0.3,0,,,,,,,,,0,0,Matches
38,Ali Adnan Kadhim,DF,iq Iraq,31-136,1993,2.0,0,,,,,,,,,0,0,Matches
39,Akram Afif,"MF,FW",qa Qatar,28-167,1996,11.8,4,4,3,75.0,0.34,0.25,0.75,1.00,,1,1,Matches
40,Mohd Afiq Fazail,MF,my Malaysia,30-217,1994,0.7,0,,,,,,,,,0,0,Matches
41,Javad Aghaeipour,FW,ir IR Iran,25-148,1999,0.0,0,,,,,,,,,0,0,Matches
42,Zahir Al Aghbari,"MF,FW",om Oman,25-341,1999,4.6,0,3,2,66.7,0.65,0.43,0.00,0.00,,0,0,Matches
43,Ezequiel Agüero,FW,my Malaysia,31-027,1994,0.5,0,,,,,,,,,0,0,Matches
44,Amani Aguinaldo,DF,ph Philippines,30-010,1995,2.2,0,,,,,,,,,0,0,Matches
45,Dane Agustin,DF,gu Guam,19-101,2006,1.5,0,,,,,,,,,0,0,Matches
46,Mosawer Ahadi,"MF,DF",af Afghanistan,25-057,2000,5.3,0,,,,,,,,,0,0,Matches
47,Rüstem Ahallyýew,GK,tm Turkmenistan,22-169,2002,4.0,0,,,,,,,,,0,0,Matches
48,Moshtaq Ahmadi,FW,af Afghanistan,29-013,1996,0.1,0,,,,,,,,,0,0,Matches
49,Mirbek Ahmataliev,MF,kg Kyrgyz Republic,31-086,1994,0.2,0,,,,,,,,,0,0,Matches
50,Hazem Ahmed,MF,qa Qatar,27-091,1998,0.7,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
51,Homam Ahmed,"MF,DF",qa Qatar,25-252,1999,7.3,0,0,0,,0.00,0.00,,,,0,0,Matches
52,Jayed Ahmed,MF,bd Bangladesh,22-141,2002,0.2,0,,,,,,,,,0,0,Matches
53,Moin Ahmed,MF,pk Pakistan,20-134,2004,1.3,0,,,,,,,,,0,0,Matches
54,Mubarak Ahmed,DF,ae UAE,21-156,2003,1.0,0,,,,,,,,,0,0,Matches
55,Murolimjon Ahmedov,"MF,FW",kg Kyrgyz Republic,33-119,1992,1.5,0,,,,,,,,,0,0,Matches
56,Abdullah Al Ahrak,MF,qa Qatar,27-359,1997,1.8,0,,,,,,,,,0,0,Matches
57,Mohamed Aiash,DF,qa Qatar,24-066,2001,1.0,0,,,,,,,,,0,0,Matches
58,Ahmed Aiham,MF,mv Maldives,22-303,2002,0.1,0,,,,,,,,,0,0,Matches
59,Arif Aiman,"MF,FW",my Malaysia,23-000,2002,4.0,0,,,,,,,,,0,0,Matches
60,Ibrahim Aisam,MF,mv Maldives,27-303,1997,2.0,1,,,,,,,,,0,0,Matches
61,Salem Al-Ajalin,DF,jo Jordan,37-075,1988,5.0,0,,,,,,,,,0,0,Matches
62,Moayad Ajan,DF,sy Syria,32-077,1993,4.0,2,,,,,,,,,0,0,Matches
63,Abdulmohsen Al Ajmi,MF,kw Kuwait,27-025,1998,0.3,0,,,,,,,,,0,0,Matches
64,Rahmat Akbari,"MF,FW",af Afghanistan,24-318,2000,5.1,1,,,,,,,,,0,0,Matches
65,Begenç Akmämmedow,FW,tm Turkmenistan,26-337,1998,0.8,0,,,,,,,,,0,0,Matches
66,Ayzar Akmatov,DF,kg Kyrgyz Republic,26-253,1998,0.8,0,,,,,,,,,0,0,Matches
67,Ahmed Alaaeldin,FW,qa Qatar,32-093,1993,1.0,2,3,2,66.7,3.00,2.00,0.33,0.50,,1,1,Matches
